Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
6684,Halle,06/22/2019,Semifinals,Goffin D.,Berrettini M.,33.0,22.0,U,,,,U,,,,,
6685,Halle,06/22/2019,Semifinals,Federer R.,Herbert P.H.,3.0,43.0,U,,,,U,,,,,
6686,Halle,06/23/2019,The Final,Federer R.,Goffin D.,3.0,33.0,U,,,,U,,,,,
6687,Queens Club,06/17/2019,Round of 128,Medvedev D.,Verdasco F.,13.0,37.0,U,,,,U,,,,,
6688,Queens Club,06/17/2019,Round of 128,Schwartzman D.,Bublik A.,23.0,85.0,U,,,,U,,,,,
6689,Queens Club,06/17/2019,Round of 128,Cilic M.,Garin C.,15.0,32.0,U,,,,U,,,,,
6690,Queens Club,06/17/2019,Round of 128,Mahut N.,Tiafoe F.,191.0,36.0,U,,,,U,,,,,
6691,Queens Club,06/17/2019,Round of 128,Anderson K.,Norrie C.,8.0,49.0,U,,,,U,,,,,
6692,Queens Club,06/17/2019,Round of 128,Simon G.,Ward J.,38.0,212.0,U,,,,U,,,,,
6693,Queens Club,06/19/2019,Round of 128,Chardy J.,Kukushkin M.,65.0,47.0,U,,,,U,,,,,
6694,Queens Club,06/19/2019,Round of 128,Del Potro J.M.,Shapovalov D.,12.0,25.0,U,,,,U,,,,,
6695,Queens Club,06/19/2019,Round of 128,Lopez F.,Fucsovics M.,113.0,51.0,U,,,,U,,,,,
6696,Queens Club,06/19/2019,Round of 128,Bedene A.,De Minaur A.,92.0,26.0,U,,,,U,,,,,
6697,Queens Club,06/19/2019,Round of 128,Wawrinka S.,Evans D.,19.0,63.0,U,,,,U,,,,,
6698,Queens Club,06/19/2019,Round of 128,Pouille L.,Clarke J.,29.0,164.0,U,,,,U,,,,,
6699,Queens Club,06/19/2019,Round of 128,Raonic M.,Cecchinato M.,18.0,40.0,U,,,,U,,,,,
6700,Queens Club,06/20/2019,Round of 128,Tsitsipas S.,Edmund K.,6.0,30.0,U,,,,U,,,,,
6701,Queens Club,06/20/2019,Round of 128,Kyrgios N.,Carballes Baena R.,39.0,72.0,U,,,,U,,,,,
6702,Queens Club,06/20/2019,Round of 128,Auger-Aliassime F.,Dimitrov G.,21.0,45.0,U,,,,U,,,,,
6703,Queens Club,06/20/2019,Round of 64,Lopez F.,Del Potro J.M.,113.0,12.0,U,,,,U,,,,,
6704,Queens Club,06/20/2019,Round of 64,Schwartzman D.,Cilic M.,23.0,15.0,U,,,,U,,,,,
6705,Queens Club,06/20/2019,Round of 64,Simon G.,Anderson K.,38.0,8.0,U,,,,U,,,,,
6706,Queens Club,06/20/2019,Round of 64,Mahut N.,Wawrinka S.,191.0,19.0,U,,,,U,,,,,
6707,Queens Club,06/20/2019,Round of 64,Medvedev D.,Pouille L.,13.0,29.0,U,,,,U,,,,,
6708,Queens Club,06/20/2019,Round of 64,Raonic M.,Bedene A.,18.0,92.0,U,,,,U,,,,,
6709,Queens Club,06/20/2019,Round of 64,Tsitsipas S.,Chardy J.,6.0,65.0,U,,,,U,,,,,
6710,Queens Club,06/20/2019,Round of 64,Auger-Aliassime F.,Kyrgios N.,21.0,39.0,U,,,,U,,,,,
6711,Queens Club,06/21/2019,Quarterfinals,Medvedev D.,Schwartzman D.,13.0,23.0,U,,,,U,,,,,
6712,Queens Club,06/21/2019,Quarterfinals,Simon G.,Mahut N.,38.0,191.0,U,,,,U,,,,,
6713,Queens Club,06/21/2019,Quarterfinals,Auger-Aliassime F.,Tsitsipas S.,21.0,6.0,U,,,,U,,,,,
6714,Queens Club,06/21/2019,Quarterfinals,Lopez F.,Raonic M.,113.0,18.0,U,,,,U,,,,,
6715,Queens Club,06/22/2019,Semifinals,Simon G.,Medvedev D.,38.0,13.0,U,,,,U,,,,,
6716,Queens Club,06/22/2019,Semifinals,Lopez F.,Auger-Aliassime F.,113.0,21.0,U,,,,U,,,,,
6717,Queens Club,06/23/2019,The Final,Lopez F.,Simon G.,113.0,38.0,U,,,,U,,,,,
6718,Antalya,06/23/2019,Round of 128,Kecmanovic M.,Munar J.,82.0,88.0,U,,,,U,,,,,
6719,Antalya,06/23/2019,Round of 128,Sonego L.,Sousa J.,75.0,66.0,U,,,,U,,,,,
6720,Antalya,06/24/2019,Round of 128,Dzumhur D.,Ebden M.,63.0,91.0,U,,,,U,,,,,
6721,Antalya,06/24/2019,Round of 128,Gunneswaran P.,Tipsarevic J.,94.0,286.0,U,,,,U,,,,,
6722,Antalya,06/24/2019,Round of 128,Klahn B.,Darcis S.,89.0,230.0,U,,,,U,,,,,
6723,Antalya,06/24/2019,Round of 128,Carballes Baena R.,Aragone JC,72.0,265.0,U,,,,U,,,,,
6724,Antalya,06/24/2019,Round of 128,Humbert U.,Delbonis F.,64.0,76.0,U,,,,U,,,,,
6725,Antalya,06/24/2019,Round of 128,Celikbilek A.,Gulbis E.,443.0,90.0,U,,,,U,,,,,
6726,Antalya,06/24/2019,Round of 128,Troicki V.,Kovalik J.,193.0,169.0,U,,,,U,,,,,
6727,Antalya,06/24/2019,Round of 128,Tomic B.,Seppi A.,101.0,71.0,U,,,,U,,,,,
6728,Antalya,06/24/2019,Round of 128,Gojowczyk P.,Kirkin E.,123.0,566.0,U,,,,U,,,,,
6729,Antalya,06/25/2019,Round of 128,Krawietz K.,Ilkel C.,277.0,271.0,U,,,,U,,,,,
6730,Antalya,06/25/2019,Round of 64,Thompson J.,Klahn B.,45.0,89.0,U,,,,U,,,,,
6731,Antalya,06/25/2019,Round of 64,Dzumhur D.,Celikbilek A.,63.0,443.0,U,,,,U,,,,,
6732,Antalya,06/25/2019,Round of 64,Sonego L.,Gunneswaran P.,75.0,94.0,U,,,,U,,,,,
6733,Antalya,06/25/2019,Round of 64,Mannarino A.,Carballes Baena R.,37.0,72.0,U,,,,U,,,,,
6734,Antalya,06/26/2019,Round of 64,Troicki V.,Paire B.,193.0,32.0,U,,,,U,,,,,
6735,Antalya,06/26/2019,Round of 64,Kecmanovic M.,Humbert U.,82.0,64.0,U,,,,U,,,,,
6736,Antalya,06/26/2019,Round of 64,Tomic B.,Gojowczyk P.,101.0,123.0,U,,,,U,,,,,
6737,Antalya,06/26/2019,Round of 64,Carreno Busta P.,Krawietz K.,59.0,277.0,U,,,,U,,,,,
6738,Antalya,06/27/2019,Quarterfinals,Kecmanovic M.,Troicki V.,82.0,193.0,U,,,,U,,,,,
6739,Antalya,06/27/2019,Quarterfinals,Thompson J.,Dzumhur D.,45.0,63.0,U,,,,U,,,,,
6740,Antalya,06/27/2019,Quarterfinals,Sonego L.,Mannarino A.,75.0,37.0,U,,,,U,,,,,
6741,Antalya,06/27/2019,Quarterfinals,Carreno Busta P.,Tomic B.,59.0,101.0,U,,,,U,,,,,
6742,Antalya,06/28/2019,Semifinals,Kecmanovic M.,Thompson J.,82.0,45.0,U,,,,U,,,,,
6743,Antalya,06/29/2019,Semifinals,Sonego L.,Carreno Busta P.,75.0,59.0,U,,,,U,,,,,
6744,Antalya,06/29/2019,The Final,Sonego L.,Kecmanovic M.,75.0,82.0,U,,,,U,,,,,
6745,Eastbourne,06/24/2019,Round of 128,Hurkacz H.,Cecchinato M.,52.0,40.0,U,,,,U,,,,,
6746,Eastbourne,06/24/2019,Round of 128,Verdasco F.,Millman J.,36.0,58.0,U,,,,U,,,,,
6747,Eastbourne,06/24/2019,Round of 128,Querrey S.,Kukushkin M.,79.0,47.0,U,,,,U,,,,,
6748,Eastbourne,06/24/2019,Round of 128,Johnson S.,Opelka R.,69.0,61.0,U,,,,U,,,,,
6749,Eastbourne,06/24/2019,Round of 128,Fritz T.,Jubb P.,42.0,472.0,U,,,,U,,,,,
6750,Eastbourne,06/25/2019,Round of 128,Londero J.I.,Clarke J.,62.0,166.0,U,,,,U,,,,,
6751,Eastbourne,06/25/2019,Round of 128,Evans D.,Albot R.,65.0,41.0,U,,,,U,,,,,
6752,Eastbourne,06/25/2019,Round of 128,Jarry N.,Cuevas P.,55.0,44.0,U,,,,U,,,,,
6753,Eastbourne,06/25/2019,Round of 128,Norrie C.,Chardy J.,49.0,81.0,U,,,,U,,,,,
6754,Eastbourne,06/25/2019,Round of 128,Fabbiano T.,Ward J.,102.0,205.0,U,,,,U,,,,,
6755,Eastbourne,06/25/2019,Round of 128,Herbert P.H.,Kudla D.,38.0,113.0,U,,,,U,,,,,
6756,Eastbourne,06/25/2019,Round of 128,Simon G.,Sandgren T.,25.0,92.0,U,,,,U,,,,,
6757,Eastbourne,06/26/2019,Round of 64,Fritz T.,Pella G.,42.0,26.0,U,,,,U,,,,,
6758,Eastbourne,06/26/2019,Round of 64,Hurkacz H.,Johnson S.,52.0,69.0,U,,,,U,,,,,
6759,Eastbourne,06/26/2019,Round of 64,Verdasco F.,Londero J.I.,36.0,62.0,U,,,,U,,,,,
6760,Eastbourne,06/26/2019,Round of 64,Querrey S.,Lajovic D.,79.0,33.0,U,,,,U,,,,,
6761,Eastbourne,06/26/2019,Round of 64,Fabbiano T.,Djere L.,102.0,30.0,U,,,,U,,,,,
6762,Eastbourne,06/26/2019,Round of 64,Evans D.,Herbert P.H.,65.0,38.0,U,,,,U,,,,,
6763,Eastbourne,06/26/2019,Round of 64,Simon G.,Jarry N.,25.0,55.0,U,,,,U,,,,,
6764,Eastbourne,06/26/2019,Round of 64,Edmund K.,Norrie C.,31.0,49.0,U,,,,U,,,,,
6765,Eastbourne,06/27/2019,Quarterfinals,Querrey S.,Verdasco F.,79.0,36.0,U,,,,U,,,,,
6766,Eastbourne,06/27/2019,Quarterfinals,Fabbiano T.,Simon G.,102.0,25.0,U,,,,U,,,,,
6767,Eastbourne,06/27/2019,Quarterfinals,Fritz T.,Hurkacz H.,42.0,52.0,U,,,,U,,,,,
6768,Eastbourne,06/27/2019,Quarterfinals,Edmund K.,Evans D.,31.0,65.0,U,,,,U,,,,,
6769,Eastbourne,06/28/2019,Semifinals,Querrey S.,Fabbiano T.,79.0,102.0,U,,,,U,,,,,
6770,Eastbourne,06/28/2019,Semifinals,Fritz T.,Edmund K.,42.0,31.0,U,,,,U,,,,,
6771,Eastbourne,06/29/2019,The Final,Fritz T.,Querrey S.,42.0,79.0,U,,,,U,,,,,
6772,London,07/01/2019,Round of 128,Tipsarevic J.,Nishioka Y.,288.0,68.0,U,,,,U,,,,,
6773,London,07/01/2019,Round of 128,Anderson K.,Herbert P.H.,8.0,39.0,U,,,,U,,,,,
6774,London,07/01/2019,Round of 128,Lopez F.,Giron M.,54.0,155.0,U,,,,U,,,,,
6775,London,07/01/2019,Round of 128,Bautista Agut R.,Gojowczyk P.,22.0,121.0,U,,,,U,,,,,
6776,London,07/01/2019,Round of 128,Opelka R.,Stebe C.M.,63.0,518.0,U,,,,U,,,,,
6777,London,07/01/2019,Round of 128,Wawrinka S.,Bemelmans R.,19.0,171.0,U,,,,U,,,,,
6778,London,07/01/2019,Round of 128,Mayer L.,Gulbis E.,59.0,92.0,U,,,,U,,,,,
6779,London,07/01/2019,Round of 128,Khachanov K.,Kwon S.W.,9.0,125.0,U,,,,U,,,,,
6780,London,07/01/2019,Round of 128,Darcis S.,Zverev M.,221.0,213.0,U,,,,U,,,,,
6781,London,07/01/2019,Round of 128,Kudla D.,Jaziri M.,111.0,100.0,U,,,,U,,,,,
6782,London,07/01/2019,Round of 128,Seppi A.,Jarry N.,73.0,53.0,U,,,,U,,,,,
6783,London,07/01/2019,Round of 128,Auger-Aliassime F.,Pospisil V.,21.0,187.0,U,,,,U,,,,,
6784,London,07/01/2019,Round of 128,Djokovic N.,Kohlschreiber P.,1.0,57.0,U,,,,U,,,,,
6785,London,07/01/2019,Round of 128,Haase R.,Kovalik J.,76.0,165.0,U,,,,U,,,,,
6786,London,07/01/2019,Round of 128,Fabbiano T.,Tsitsipas S.,89.0,6.0,U,,,,U,,,,,
6787,London,07/01/2019,Round of 128,Pella G.,Copil M.,26.0,88.0,U,,,,U,,,,,
6788,London,07/01/2019,Round of 128,Cuevas P.,Dzumhur D.,45.0,91.0,U,,,,U,,,,,
6789,London,07/01/2019,Round of 128,Karlovic I.,Arnaboldi A.,80.0,219.0,U,,,,U,,,,,
6790,London,07/01/2019,Round of 128,Popyrin A.,Carreno Busta P.,101.0,50.0,U,,,,U,,,,,
6791,London,07/01/2019,Round of 128,Vesely J.,Zverev A.,124.0,5.0,U,,,,U,,,,,
6792,London,07/01/2019,Round of 128,Hurkacz H.,Lajovic D.,48.0,36.0,U,,,,U,,,,,
6793,London,07/01/2019,Round of 128,Verdasco F.,Majchrzak K.,37.0,108.0,U,,,,U,,,,,
6794,London,07/01/2019,Round of 128,Medvedev D.,Lorenzi P.,13.0,106.0,U,,,,U,,,,,
6795,London,07/01/2019,Round of 128,Paire B.,Londero J.I.,32.0,60.0,U,,,,U,,,,,
6796,London,07/01/2019,Round of 128,Humbert U.,Monfils G.,66.0,15.0,U,,,,U,,,,,
6797,London,07/01/2019,Round of 128,Chardy J.,Klizan M.,81.0,56.0,U,,,,U,,,,,
6798,London,07/01/2019,Round of 128,Raonic M.,Gunneswaran P.,17.0,93.0,U,,,,U,,,,,
6799,London,07/01/2019,Round of 128,Moutet C.,Dimitrov G.,84.0,49.0,U,,,,U,,,,,
6800,London,07/01/2019,Round of 128,Edmund K.,Munar J.,30.0,90.0,U,,,,U,,,,,
6801,London,07/01/2019,Round of 128,Granollers M.,Sonego L.,105.0,46.0,U,,,,U,,,,,
6802,London,07/01/2019,Round of 128,Goffin D.,Klahn B.,23.0,87.0,U,,,,U,,,,,
6803,London,07/01/2019,Round of 128,Kecmanovic M.,Carballes Baena R.,67.0,74.0,U,,,,U,,,,,
6804,London,07/02/2019,Round of 128,De Minaur A.,Cecchinato M.,29.0,41.0,U,,,,U,,,,,
6805,London,07/02/2019,Round of 128,Evans D.,Delbonis F.,61.0,75.0,U,,,,U,,,,,
6806,London,07/02/2019,Round of 128,Nishikori K.,Monteiro T.,7.0,113.0,U,,,,U,,,,,
6807,London,07/02/2019,Round of 128,Basilashvili N.,Ward J.,16.0,195.0,U,,,,U,,,,,
6808,London,07/02/2019,Round of 128,Johnson S.,Ramos-Vinolas A.,71.0,99.0,U,,,,U,,,,,
6809,London,07/02/2019,Round of 128,Kyrgios N.,Thompson J.,43.0,44.0,U,,,,U,,,,,
6810,London,07/02/2019,Round of 128,Baghdatis M.,Schnur B.,135.0,112.0,U,,,,U,,,,,
6811,London,07/02/2019,Round of 128,Berrettini M.,Bedene A.,20.0,85.0,U,,,,U,,,,,
6812,London,07/02/2019,Round of 128,Querrey S.,Thiem D.,65.0,4.0,U,,,,U,,,,,
6813,London,07/02/2019,Round of 128,Simon G.,Caruso S.,25.0,123.0,U,,,,U,,,,,
6814,London,07/02/2019,Round of 128,Norrie C.,Istomin D.,55.0,115.0,U,,,,U,,,,,
6815,London,07/02/2019,Round of 128,Rublev A.,Garin C.,79.0,34.0,U,,,,U,,,,,
6816,London,07/02/2019,Round of 128,Koepfer D.,Krajinovic F.,130.0,52.0,U,,,,U,,,,,
6817,London,07/02/2019,Round of 128,Clarke J.,Rubin N.,169.0,182.0,U,,,,U,,,,,
6818,London,07/02/2019,Round of 128,Federer R.,Harris L.,3.0,86.0,U,,,,U,,,,,
6819,London,07/02/2019,Round of 128,Sandgren T.,Uchiyama Y.,94.0,180.0,U,,,,U,,,,,
6820,London,07/02/2019,Round of 128,Tsonga J.W.,Tomic B.,72.0,96.0,U,,,,U,,,,,
6821,London,07/02/2019,Round of 128,Struff J.L.,Albot R.,33.0,40.0,U,,,,U,,,,,
6822,London,07/02/2019,Round of 128,Fritz T.,Berdych T.,31.0,110.0,U,,,,U,,,,,
6823,London,07/02/2019,Round of 128,Schwartzman D.,Ebden M.,24.0,95.0,U,,,,U,,,,,
6824,London,07/02/2019,Round of 128,Berankis R.,Shapovalov D.,77.0,27.0,U,,,,U,,,,,
6825,London,07/02/2019,Round of 128,Nadal R.,Sugita Y.,2.0,274.0,U,,,,U,,,,,
6826,London,07/02/2019,Round of 128,Millman J.,Dellien H.,64.0,83.0,U,,,,U,,,,,
6827,London,07/02/2019,Round of 128,Fognini F.,Tiafoe F.,10.0,38.0,U,,,,U,,,,,
6828,London,07/02/2019,Round of 128,Kukushkin M.,Andujar P.,58.0,78.0,U,,,,U,,,,,
6829,London,07/02/2019,Round of 128,Barrere G.,Bublik A.,116.0,82.0,U,,,,U,,,,,
6830,London,07/02/2019,Round of 128,Djere L.,Andreozzi G.,35.0,114.0,U,,,,U,,,,,
6831,London,07/02/2019,Round of 128,Cilic M.,Mannarino A.,18.0,42.0,U,,,,U,,,,,
6832,London,07/02/2019,Round of 128,Fucsovics M.,Novak D.,51.0,104.0,U,,,,U,,,,,
6833,London,07/02/2019,Round of 128,Isner J.,Ruud C.,12.0,62.0,U,,,,U,,,,,
6834,London,07/02/2019,Round of 128,Sousa J.,Jubb P.,69.0,431.0,U,,,,U,,,,,
6835,London,07/02/2019,Round of 128,Pouille L.,Gasquet R.,28.0,47.0,U,,,,U,,,,,
6836,London,07/03/2019,Round of 64,Vesely J.,Cuevas P.,124.0,45.0,U,,,,U,,,,,
6837,London,07/03/2019,Round of 64,Paire B.,Kecmanovic M.,32.0,67.0,U,,,,U,,,,,
6838,London,07/03/2019,Round of 64,Opelka R.,Wawrinka S.,63.0,19.0,U,,,,U,,,,,
6839,London,07/03/2019,Round of 64,Fabbiano T.,Karlovic I.,89.0,80.0,U,,,,U,,,,,
6840,London,07/03/2019,Round of 64,Medvedev D.,Popyrin A.,13.0,101.0,U,,,,U,,,,,
6841,London,07/03/2019,Round of 64,Goffin D.,Chardy J.,23.0,81.0,U,,,,U,,,,,
6842,London,07/03/2019,Round of 64,Hurkacz H.,Mayer L.,48.0,59.0,U,,,,U,,,,,
6843,London,07/03/2019,Round of 64,Raonic M.,Haase R.,17.0,76.0,U,,,,U,,,,,
6844,London,07/03/2019,Round of 64,Bautista Agut R.,Darcis S.,22.0,221.0,U,,,,U,,,,,
6845,London,07/03/2019,Round of 64,Verdasco F.,Edmund K.,37.0,30.0,U,,,,U,,,,,
6846,London,07/03/2019,Round of 64,Khachanov K.,Lopez F.,9.0,54.0,U,,,,U,,,,,
6847,London,07/03/2019,Round of 64,Pella G.,Seppi A.,26.0,73.0,U,,,,U,,,,,
6848,London,07/03/2019,Round of 64,Humbert U.,Granollers M.,66.0,105.0,U,,,,U,,,,,
6849,London,07/03/2019,Round of 64,Auger-Aliassime F.,Moutet C.,21.0,84.0,U,,,,U,,,,,
6850,London,07/03/2019,Round of 64,Anderson K.,Tipsarevic J.,8.0,288.0,U,,,,U,,,,,
6851,London,07/03/2019,Round of 64,Djokovic N.,Kudla D.,1.0,111.0,U,,,,U,,,,,
6852,London,07/04/2019,Round of 64,Johnson S.,De Minaur A.,71.0,29.0,U,,,,U,,,,,
6853,London,07/04/2019,Round of 64,Millman J.,Djere L.,64.0,35.0,U,,,,U,,,,,
6854,London,07/04/2019,Round of 64,Querrey S.,Rublev A.,65.0,79.0,U,,,,U,,,,,
6855,London,07/04/2019,Round of 64,Struff J.L.,Fritz T.,33.0,31.0,U,,,,U,,,,,
6856,London,07/04/2019,Round of 64,Evans D.,Basilashvili N.,61.0,16.0,U,,,,U,,,,,
6857,London,07/04/2019,Round of 64,Kukushkin M.,Isner J.,58.0,12.0,U,,,,U,,,,,
6858,London,07/04/2019,Round of 64,Nishikori K.,Norrie C.,7.0,55.0,U,,,,U,,,,,
6859,London,07/04/2019,Round of 64,Sousa J.,Cilic M.,69.0,18.0,U,,,,U,,,,,
6860,London,07/04/2019,Round of 64,Tsonga J.W.,Berankis R.,72.0,77.0,U,,,,U,,,,,
6861,London,07/04/2019,Round of 64,Federer R.,Clarke J.,3.0,169.0,U,,,,U,,,,,
6862,London,07/04/2019,Round of 64,Pouille L.,Barrere G.,28.0,116.0,U,,,,U,,,,,
6863,London,07/04/2019,Round of 64,Sandgren T.,Simon G.,94.0,25.0,U,,,,U,,,,,
6864,London,07/04/2019,Round of 64,Fognini F.,Fucsovics M.,10.0,51.0,U,,,,U,,,,,
6865,London,07/04/2019,Round of 64,Nadal R.,Kyrgios N.,2.0,43.0,U,,,,U,,,,,
6866,London,07/04/2019,Round of 64,Berrettini M.,Baghdatis M.,20.0,135.0,U,,,,U,,,,,
6867,London,07/04/2019,Round of 64,Schwartzman D.,Koepfer D.,24.0,130.0,U,,,,U,,,,,
6868,London,07/05/2019,Round of 32,Raonic M.,Opelka R.,17.0,63.0,U,,,,U,,,,,
6869,London,07/05/2019,Round of 32,Paire B.,Vesely J.,32.0,124.0,U,,,,U,,,,,
6870,London,07/05/2019,Round of 32,Bautista Agut R.,Khachanov K.,22.0,9.0,U,,,,U,,,,,
6871,London,07/05/2019,Round of 32,Pella G.,Anderson K.,26.0,8.0,U,,,,U,,,,,
6872,London,07/05/2019,Round of 32,Goffin D.,Medvedev D.,23.0,13.0,U,,,,U,,,,,
6873,London,07/05/2019,Round of 32,Djokovic N.,Hurkacz H.,1.0,48.0,U,,,,U,,,,,
6874,London,07/05/2019,Round of 32,Verdasco F.,Fabbiano T.,37.0,89.0,U,,,,U,,,,,
6875,London,07/05/2019,Round of 32,Humbert U.,Auger-Aliassime F.,66.0,21.0,U,,,,U,,,,,
6876,London,07/06/2019,Round of 32,Nishikori K.,Johnson S.,7.0,71.0,U,,,,U,,,,,
6877,London,07/06/2019,Round of 32,Querrey S.,Millman J.,65.0,64.0,U,,,,U,,,,,
6878,London,07/06/2019,Round of 32,Sandgren T.,Fognini F.,94.0,10.0,U,,,,U,,,,,
6879,London,07/06/2019,Round of 32,Kukushkin M.,Struff J.L.,58.0,33.0,U,,,,U,,,,,
6880,London,07/06/2019,Round of 32,Berrettini M.,Schwartzman D.,20.0,24.0,U,,,,U,,,,,
6881,London,07/06/2019,Round of 32,Nadal R.,Tsonga J.W.,2.0,72.0,U,,,,U,,,,,
6882,London,07/06/2019,Round of 32,Federer R.,Pouille L.,3.0,28.0,U,,,,U,,,,,
6883,London,07/06/2019,Round of 32,Sousa J.,Evans D.,69.0,61.0,U,,,,U,,,,,
6884,London,07/08/2019,Round of 16,Goffin D.,Verdasco F.,23.0,37.0,U,,,,U,,,,,
6885,London,07/08/2019,Round of 16,Nadal R.,Sousa J.,2.0,69.0,U,,,,U,,,,,
6886,London,07/08/2019,Round of 16,Bautista Agut R.,Paire B.,22.0,32.0,U,,,,U,,,,,
6887,London,07/08/2019,Round of 16,Querrey S.,Sandgren T.,65.0,94.0,U,,,,U,,,,,
6888,London,07/08/2019,Round of 16,Djokovic N.,Humbert U.,1.0,66.0,U,,,,U,,,,,
6889,London,07/08/2019,Round of 16,Pella G.,Raonic M.,26.0,17.0,U,,,,U,,,,,
6890,London,07/08/2019,Round of 16,Nishikori K.,Kukushkin M.,7.0,58.0,U,,,,U,,,,,
6891,London,07/08/2019,Round of 16,Federer R.,Berrettini M.,3.0,20.0,U,,,,U,,,,,
6892,London,07/10/2019,Quarterfinals,Djokovic N.,Goffin D.,1.0,23.0,U,,,,U,,,,,
6893,London,07/10/2019,Quarterfinals,Bautista Agut R.,Pella G.,22.0,26.0,U,,,,U,,,,,
6894,London,07/10/2019,Quarterfinals,Federer R.,Nishikori K.,3.0,7.0,U,,,,U,,,,,
6895,London,07/10/2019,Quarterfinals,Nadal R.,Querrey S.,2.0,65.0,U,,,,U,,,,,
6896,London,07/12/2019,Semifinals,Djokovic N.,Bautista Agut R.,1.0,22.0,U,,,,U,,,,,
6897,London,07/12/2019,Semifinals,Federer R.,Nadal R.,3.0,2.0,U,,,,U,,,,,
6898,London,07/14/2019,The Final,Djokovic N.,Federer R.,1.0,3.0,U,,,,U,,,,,
6899,Bastad,07/15/2019,Round of 128,Carballes Baena R.,Munar J.,77.0,90.0,U,,,,U,,,,,
6900,Bastad,07/15/2019,Round of 128,Ymer M.,Davidovich Fokina A.,124.0,128.0,U,,,,U,,,,,
6901,Bastad,07/16/2019,Round of 128,Ramos-Vinolas A.,Lestienne C.,,198.0,U,,,,U,,,,,
6902,Bastad,07/16/2019,Round of 128,Jarry N.,Laaksonen H.,64.0,93.0,U,,,,U,,,,,
6903,Bastad,07/16/2019,Round of 128,Novak D.,Darcis S.,121.0,195.0,U,,,,U,,,,,
6904,Bastad,07/16/2019,Round of 128,Chardy J.,Carreno Busta P.,80.0,53.0,U,,,,U,,,,,
6905,Bastad,07/16/2019,Round of 128,Londero J.I.,Arguello F.,71.0,181.0,U,,,,U,,,,,
6906,Bastad,07/16/2019,Round of 128,Dzumhur D.,Ruud C.,95.0,65.0,U,,,,U,,,,,
6907,Bastad,07/16/2019,Round of 128,Ymer E.,Monteiro T.,116.0,88.0,U,,,,U,,,,,
6908,Bastad,07/16/2019,Round of 128,Dellien H.,Gulbis E.,94.0,131.0,U,,,,U,,,,,
6909,Bastad,07/16/2019,Round of 128,Delbonis F.,Zapata Miralles B.,70.0,235.0,U,,,,U,,,,,
6910,Bastad,07/16/2019,Round of 128,Sousa J.,Kovalik J.,56.0,184.0,U,,,,U,,,,,
6911,Bastad,07/17/2019,Round of 64,Chardy J.,Garin C.,80.0,37.0,U,,,,U,,,,,
6912,Bastad,07/17/2019,Round of 64,Jarry N.,Ymer M.,64.0,124.0,U,,,,U,,,,,
6913,Bastad,07/17/2019,Round of 64,Ramos-Vinolas A.,Verdasco F.,99.0,26.0,U,,,,U,,,,,
6914,Bastad,07/17/2019,Round of 64,Carballes Baena R.,Dzumhur D.,77.0,95.0,U,,,,U,,,,,
6915,Bastad,07/18/2019,Round of 64,Delbonis F.,Cuevas P.,70.0,46.0,U,,,,U,,,,,
6916,Bastad,07/18/2019,Round of 64,Sousa J.,Ymer E.,56.0,116.0,U,,,,U,,,,,
6917,Bastad,07/18/2019,Round of 64,Gasquet R.,Novak D.,50.0,121.0,U,,,,U,,,,,
6918,Bastad,07/18/2019,Round of 64,Londero J.I.,Dellien H.,71.0,94.0,U,,,,U,,,,,
6919,Bastad,07/19/2019,Quarterfinals,Jarry N.,Chardy J.,64.0,80.0,U,,,,U,,,,,
6920,Bastad,07/19/2019,Quarterfinals,Delbonis F.,Sousa J.,70.0,56.0,U,,,,U,,,,,
6921,Bastad,07/19/2019,Quarterfinals,Londero J.I.,Gasquet R.,71.0,50.0,U,,,,U,,,,,
6922,Bastad,07/19/2019,Quarterfinals,Ramos-Vinolas A.,Carballes Baena R.,99.0,77.0,U,,,,U,,,,,
6923,Bastad,07/20/2019,Semifinals,Jarry N.,Delbonis F.,64.0,70.0,U,,,,U,,,,,
6924,Bastad,07/20/2019,Semifinals,Londero J.I.,Ramos-Vinolas A.,71.0,99.0,U,,,,U,,,,,
6925,Bastad,07/21/2019,The Final,Jarry N.,Londero J.I.,64.0,71.0,U,,,,U,,,,,
6926,Newport,07/15/2019,Round of 128,Ivashka I.,Tomic B.,141.0,103.0,U,,,,U,,,,,
6927,Newport,07/15/2019,Round of 128,Granollers M.,Gunneswaran P.,98.0,89.0,U,,,,U,,,,,
6928,Newport,07/15/2019,Round of 128,Andreozzi G.,Karlovic I.,113.0,82.0,U,,,,U,,,,,
6929,Newport,07/15/2019,Round of 128,Majchrzak K.,Gray A.,102.0,,U,,,,U,,,,,
6930,Newport,07/15/2019,Round of 128,Sandgren T.,Istomin D.,72.0,107.0,U,,,,U,,,,,
6931,Newport,07/16/2019,Round of 128,Bublik A.,Bolt A.,83.0,150.0,U,,,,U,,,,,
6932,Newport,07/16/2019,Round of 128,Ebden M.,Schnur B.,110.0,97.0,U,,,,U,,,,,
6933,Newport,07/16/2019,Round of 128,Kudla D.,Klahn B.,100.0,84.0,U,,,,U,,,,,
6934,Newport,07/16/2019,Round of 128,Ramanathan R.,Stakhovsky S.,134.0,145.0,U,,,,U,,,,,
