Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
1619,London,7/6/2017,Round of 64,Federer R.,Lajovic D.,5,79,R,185,SUI,37.4,R,180,SRB,28.5,,
1620,London,7/6/2017,Round of 64,Ofner S.,Sock J.,216,18,R,191,AUT,23.2,R,185,USA,26.3,,
1621,London,7/7/2017,Round of 32,Bautista Agut R.,Nishikori K.,19,9,U,,,,R,178,JPN,29,,
1622,London,7/7/2017,Round of 32,Muller G.,Bedene A.,26,58,L,193,LUX,41,R,181,SLO,29.4,,89
1623,London,7/7/2017,Round of 32,Cilic M.,Johnson S.,6,31,R,198,CRO,30.2,R,188,USA,29,,
1624,London,7/7/2017,Round of 32,Paire B.,Janowicz J.,46,141,R,196,FRA,29.6,R,203,POL,34,94,
1625,London,7/7/2017,Round of 32,Nadal R.,Khachanov K.,2,34,L,185,ESP,32.6,R,198,RUS,22.6,,
1626,London,7/7/2017,Round of 32,Murray A.,Fognini F.,1,29,R,190,GBR,31.6,R,178,ITA,31.6,,
1627,London,7/7/2017,Round of 32,Anderson K.,Bemelmans R.,42,124,R,203,RSA,32.6,L,183,BEL,31,,
1628,London,7/8/2017,Round of 32,Dimitrov G.,Sela D.,11,90,R,188,BUL,27.6,R,175,ISR,34.4,,
1629,London,7/8/2017,Round of 32,Mannarino A.,Monfils G.,51,14,L,183,FRA,30.6,R,193,FRA,32.3,,
1630,London,7/8/2017,Round of 32,Raonic M.,Ramos-Vinolas A.,7,22,R,196,CAN,28,L,188,ESP,36,80,
1631,London,7/8/2017,Round of 32,Querrey S.,Tsonga J.W.,28,10,R,198,USA,31.2,U,,,,,
1632,London,7/8/2017,Round of 32,Berdych T.,Ferrer D.,15,39,R,196,CZE,33.2,R,175,ESP,36.7,,
1633,London,7/8/2017,Round of 32,Djokovic N.,Gulbis E.,4,589,R,188,SRB,31.6,R,190,LAT,30.3,,
1634,London,7/8/2017,Round of 32,Zverev A.,Ofner S.,12,216,R,198,GER,21.7,R,191,AUT,23.2,,
1635,London,7/8/2017,Round of 32,Thiem D.,Donaldson J.,8,67,R,185,AUT,25.3,R,188,USA,22.3,,
1636,London,7/8/2017,Round of 32,Federer R.,Zverev M.,5,30,R,185,SUI,37.4,L,190,GER,31.3,,
1637,London,7/10/2017,Round of 16,Cilic M.,Bautista Agut R.,6,19,R,198,CRO,30.2,U,,,,,
1638,London,7/10/2017,Round of 16,Querrey S.,Anderson K.,28,42,R,198,USA,31.2,R,203,RSA,32.6,,
1639,London,7/10/2017,Round of 16,Murray A.,Paire B.,1,46,R,190,GBR,31.6,R,196,FRA,29.6,,
1640,London,7/10/2017,Round of 16,Berdych T.,Thiem D.,15,8,R,196,CZE,33.2,R,185,AUT,25.3,,
1641,London,7/10/2017,Round of 16,Muller G.,Nadal R.,26,2,L,193,LUX,41,L,185,ESP,32.6,,89
1642,London,7/10/2017,Round of 16,Raonic M.,Zverev A.,7,12,R,196,CAN,28,R,198,GER,21.7,,
1643,London,7/10/2017,Round of 16,Federer R.,Dimitrov G.,5,11,R,185,SUI,37.4,R,188,BUL,27.6,,
1644,London,7/11/2017,Round of 16,Djokovic N.,Mannarino A.,4,51,R,188,SRB,31.6,L,183,FRA,30.5,,
1645,London,7/12/2017,Quarterfinals,Cilic M.,Muller G.,6,26,R,198,CRO,30.2,L,193,LUX,41,89,
1646,London,7/12/2017,Quarterfinals,Querrey S.,Murray A.,28,1,R,198,USA,31.2,R,190,GBR,31.6,,
1647,London,7/12/2017,Quarterfinals,Federer R.,Raonic M.,5,7,R,185,SUI,37.4,R,196,CAN,28,,
1648,London,7/12/2017,Quarterfinals,Berdych T.,Djokovic N.,15,4,R,196,CZE,33.2,R,188,SRB,31.6,,
1649,London,7/14/2017,Semifinals,Cilic M.,Querrey S.,6,28,R,198,CRO,30.2,R,198,USA,31.2,,
1650,London,7/14/2017,Semifinals,Federer R.,Berdych T.,5,15,R,185,SUI,37.4,R,196,CZE,33.2,,
1651,London,7/16/2017,The Final,Federer R.,Cilic M.,5,6,R,185,SUI,37.4,R,198,CRO,30.2,,
1652,Bastad,7/17/2017,Round of 128,Laaksonen H.,Ymer M.,100,337,R,185,SUI,26.7,R,183,SWE,20.5,,
1653,Bastad,7/18/2017,Round of 128,Bagnis F.,Haas T.,113,243,L,183,ARG,29.3,R,188,GER,46,84,
1654,Bastad,7/18/2017,Round of 128,Kuznetsov An.,Struff J.L.,88,52,U,,,,U,,,,,
1655,Bastad,7/18/2017,Round of 128,Olivo R.,Mathieu P.H.,119,166,R,180,ARG,27.9,U,,,,,
1656,Bastad,7/18/2017,Round of 128,Monteiro T.,Lajovic D.,103,61,L,183,BRA,24.7,R,180,SRB,28.5,,
1657,Bastad,7/18/2017,Round of 128,Brown D.,Bellucci T.,93,65,R,196,GER,34.5,L,188,BRA,37,82,
1658,Bastad,7/18/2017,Round of 128,Schwartzman D.,Marterer M.,38,117,R,170,ARG,26.3,L,191,GER,23.5,,
1659,Bastad,7/18/2017,Round of 128,Dolgopolov O.,Mayer L.,89,134,U,,,,R,188,ARG,31.6,,
1660,Bastad,7/18/2017,Round of 128,Gulbis E.,De Greef A.,348,115,R,190,LAT,30.3,U,,,,,
1661,Bastad,7/18/2017,Round of 128,Ferrer D.,Delbonis F.,46,84,R,175,ESP,36.7,L,190,ARG,28.2,,
1662,Bastad,7/18/2017,Round of 128,Zeballos H.,Basilashvili N.,56,51,L,188,ARG,39,R,185,GEO,26.8,,83
1663,Bastad,7/18/2017,Round of 128,Verdasco F.,Ymer E.,39,237,L,188,ESP,35.1,R,183,SWE,22.8,,
1664,Bastad,7/19/2017,Round of 64,Schwartzman D.,Olivo R.,38,119,R,170,ARG,26.3,R,180,ARG,27.9,,
1665,Bastad,7/19/2017,Round of 64,Kuznetsov An.,Carreno Busta P.,88,16,U,,,,U,,,,,
1666,Bastad,7/19/2017,Round of 64,Laaksonen H.,Cuevas P.,100,29,R,185,SUI,26.7,R,180,URU,33,,
1667,Bastad,7/19/2017,Round of 64,Ferrer D.,Brown D.,46,93,R,175,ESP,36.7,R,196,GER,34.5,,
1668,Bastad,7/20/2017,Round of 64,Khachanov K.,Gulbis E.,33,348,R,198,RUS,22.6,R,190,LAT,30.3,,
1669,Bastad,7/20/2017,Round of 64,Dolgopolov O.,Zeballos H.,89,56,U,,,,L,188,ARG,39,83,
1670,Bastad,7/20/2017,Round of 64,Verdasco F.,Bagnis F.,39,113,L,188,ESP,35.1,L,183,ARG,28.9,,
1671,Bastad,7/20/2017,Round of 64,Ramos-Vinolas A.,Monteiro T.,24,103,L,188,ESP,36,L,183,BRA,24.5,,80
1672,Bastad,7/21/2017,Quarterfinals,Kuznetsov An.,Schwartzman D.,88,38,U,,,,R,170,ARG,26.3,,
1673,Bastad,7/21/2017,Quarterfinals,Dolgopolov O.,Khachanov K.,89,33,U,,,,R,198,RUS,22.6,,
1674,Bastad,7/21/2017,Quarterfinals,Verdasco F.,Ramos-Vinolas A.,39,24,L,188,ESP,35.1,L,188,ESP,36,80,
1675,Bastad,7/21/2017,Quarterfinals,Ferrer D.,Laaksonen H.,46,100,R,175,ESP,36.7,R,185,SUI,26.7,,
1676,Bastad,7/22/2017,Semifinals,Dolgopolov O.,Kuznetsov An.,89,88,U,,,,U,,,,,
1677,Bastad,7/22/2017,Semifinals,Ferrer D.,Verdasco F.,46,39,R,175,ESP,36.7,L,188,ESP,35.1,,
1678,Bastad,7/23/2017,The Final,Ferrer D.,Dolgopolov O.,46,89,R,175,ESP,36.7,U,,,,,
1679,Newport,7/17/2017,Round of 128,Novikov D.,Chiudinelli M.,203,211,R,193,USA,31,R,185,SUI,43,85,91
1680,Newport,7/17/2017,Round of 128,Kudla D.,Krueger M.,178,186,R,180,USA,26.3,R,188,USA,25,,
1681,Newport,7/17/2017,Round of 128,Gojowczyk P.,Kwiatkowski T.S.,131,622,R,185,GER,29.4,U,,,,,
1682,Newport,7/17/2017,Round of 128,Kamke T.,Fritz T.,185,120,R,178,GER,38,R,193,USA,21.1,,76
1683,Newport,7/17/2017,Round of 128,Menendez-Maceiras A.,Kozlov S.,140,129,R,183,ESP,39,R,183,USA,22,,74
1684,Newport,7/17/2017,Round of 128,Fratangelo B.,Marchenko I.,142,112,R,183,USA,25.6,R,185,UKR,32,,
1685,Newport,7/18/2017,Round of 128,Kravchuk K.,Estrella Burgos V.,122,108,R,191,RUS,39,U,,,,,80
1686,Newport,7/18/2017,Round of 128,Groth S.,Krajicek A.,201,274,R,193,AUS,37,L,188,USA,34,79,100
1687,Newport,7/18/2017,Round of 128,Santillan A.,Mmoh M.,171,173,R,180,AUS,27,R,188,USA,20.9,,77
1688,Newport,7/18/2017,Round of 128,Lacko L.,Opelka R.,127,126,R,185,SVK,31.2,R,211,USA,21.3,,
1689,Newport,7/18/2017,Round of 128,Dancevic F.,Sandgren T.,422,101,R,185,CAN,40,R,188,USA,27.4,,79
1690,Newport,7/18/2017,Round of 128,Ebden M.,Ram R.,249,235,R,188,AUS,31.1,R,193,USA,40,82,
1691,Newport,7/19/2017,Round of 64,Gojowczyk P.,Kravchuk K.,131,122,R,185,GER,29.4,R,191,RUS,39,80,
1692,Newport,7/19/2017,Round of 64,Karlovic I.,Kudla D.,25,178,R,208,CRO,39.8,R,180,USA,26.3,,
1693,Newport,7/19/2017,Round of 64,Kamke T.,Mannarino A.,185,41,R,178,GER,38,L,183,FRA,30.5,,76
1694,Newport,7/19/2017,Round of 64,Herbert P.H.,Menendez-Maceiras A.,72,140,U,,,,R,183,ESP,39,74,
1695,Newport,7/19/2017,Round of 64,Isner J.,Groth S.,21,201,R,206,USA,33.7,R,193,AUS,37,100,
1696,Newport,7/19/2017,Round of 64,Ebden M.,Lacko L.,249,127,R,188,AUS,31.1,R,185,SVK,31.2,,
1697,Newport,7/19/2017,Round of 64,Fratangelo B.,Santillan A.,142,171,R,183,USA,25.6,R,180,AUS,27,77,
1698,Newport,7/19/2017,Round of 64,Novikov D.,Dancevic F.,203,422,R,193,USA,31,R,185,CAN,40,79,91
1699,Newport,7/20/2017,Quarterfinals,Ebden M.,Kamke T.,249,185,R,188,AUS,31.1,R,180,GER,33.2,,
1700,Newport,7/20/2017,Quarterfinals,Gojowczyk P.,Karlovic I.,131,25,R,185,GER,29.4,R,208,CRO,39.8,,
1701,Newport,7/21/2017,Quarterfinals,Isner J.,Novikov D.,21,203,R,206,USA,33.7,R,193,USA,31,91,
1702,Newport,7/21/2017,Quarterfinals,Fratangelo B.,Herbert P.H.,142,72,R,183,USA,25.6,U,,,,,
1703,Newport,7/22/2017,Semifinals,Ebden M.,Gojowczyk P.,249,131,R,188,AUS,31.1,R,185,GER,29.4,,
1704,Newport,7/22/2017,Semifinals,Isner J.,Fratangelo B.,21,142,R,206,USA,33.7,R,183,USA,25.4,,
1705,Newport,7/23/2017,The Final,Isner J.,Ebden M.,21,249,R,206,USA,33.7,R,188,AUS,31.1,,
1706,Umag,7/17/2017,Round of 128,Cecchinato M.,Simon G.,105,36,R,185,ITA,26.2,R,183,FRA,34,,
1707,Umag,7/17/2017,Round of 128,Dodig I.,Copil M.,412,85,R,183,CRO,39,R,193,ROU,28.2,,83
1708,Umag,7/18/2017,Round of 128,Dutra Silva R.,Trungelliti M.,533,192,U,,,,R,178,ARG,29,,
1709,Umag,7/18/2017,Round of 128,Martin A.,Istomin D.,149,82,R,180,SVK,29.9,R,188,UZB,32.3,,
1710,Umag,7/18/2017,Round of 128,Giannessi A.,Polmans M.,104,207,L,183,ITA,28.6,R,188,AUS,21.7,,
1711,Umag,7/18/2017,Round of 128,Vesely J.,Gombos N.,57,87,L,198,CZE,25.4,R,193,SVK,28.9,,
1712,Umag,7/18/2017,Round of 128,De Schepper K.,Paire B.,148,37,U,,,,R,196,FRA,29.6,,
1713,Umag,7/18/2017,Round of 128,Balazs A.,Dzumhur D.,174,79,R,180,HUN,30.5,R,172,BIH,26.6,,
1714,Umag,7/18/2017,Round of 128,Albot R.,Zekic M.,138,350,R,175,MDA,29.1,R,185,SRB,36,79,
1715,Umag,7/18/2017,Round of 128,Rublev A.,Berlocq C.,74,78,R,188,RUS,21.1,R,183,ARG,36,,
1716,Umag,7/18/2017,Round of 128,Kicker N.,Youzhny M.,95,76,R,178,ARG,32,R,183,RUS,42,73,75
1717,Umag,7/18/2017,Round of 128,Bedene A.,Sousa J.,48,63,R,181,SLO,29.5,R,185,POR,29.7,,
1718,Umag,7/19/2017,Round of 64,Vesely J.,Albot R.,57,138,L,198,CZE,25.4,R,175,MDA,29.1,,
1719,Umag,7/19/2017,Round of 64,Dodig I.,Cecchinato M.,412,105,R,183,CRO,39,R,185,ITA,26.2,,83
1720,Umag,7/19/2017,Round of 64,Goffin D.,Balazs A.,14,174,R,180,BEL,28.1,R,180,HUN,30.5,,
1721,Umag,7/19/2017,Round of 64,Lorenzi P.,Bedene A.,34,48,R,183,ITA,37.1,R,181,SLO,29.4,,
1722,Umag,7/20/2017,Round of 64,Fognini F.,Kicker N.,27,95,R,178,ITA,31.6,R,178,ARG,32,75,
1723,Umag,7/20/2017,Round of 64,Rublev A.,Martin A.,74,149,R,188,RUS,21.1,R,180,SVK,29.3,,
1724,Umag,7/20/2017,Round of 64,Dutra Silva R.,Monfils G.,533,13,U,,,,R,193,FRA,32.3,,
1725,Umag,7/20/2017,Round of 64,Giannessi A.,De Schepper K.,104,148,L,183,ITA,28.6,U,,,,,
1726,Umag,7/21/2017,Quarterfinals,Dodig I.,Goffin D.,412,14,R,183,CRO,39,R,180,BEL,28,,83
1727,Umag,7/21/2017,Quarterfinals,Giannessi A.,Dutra Silva R.,104,533,L,183,ITA,28.6,U,,,,,
1728,Umag,7/21/2017,Quarterfinals,Rublev A.,Fognini F.,74,27,R,188,RUS,21.1,R,178,ITA,31.6,,
1729,Umag,7/21/2017,Quarterfinals,Lorenzi P.,Vesely J.,34,57,R,183,ITA,37.1,L,198,CZE,25.4,,
1730,Umag,7/22/2017,Semifinals,Rublev A.,Dodig I.,74,412,R,188,RUS,21.1,R,183,CRO,39,83,
1731,Umag,7/22/2017,Semifinals,Lorenzi P.,Giannessi A.,34,104,R,183,ITA,37.1,L,183,ITA,28.6,,
1732,Umag,7/23/2017,The Final,Rublev A.,Lorenzi P.,74,34,R,188,RUS,21.1,R,183,ITA,37,,
1733,Atlanta,7/24/2017,Round of 128,Lacko L.,Fabbiano T.,129,89,R,185,SVK,31.2,R,173,ITA,29.6,,
1734,Atlanta,7/24/2017,Round of 128,Paul T.,Chung H.,291,53,R,185,USA,22.1,R,188,KOR,22.6,,
1735,Atlanta,7/25/2017,Round of 128,Donaldson J.,Escobedo E.,59,69,R,188,USA,22.3,R,185,MEX,23.1,,
1736,Atlanta,7/25/2017,Round of 128,Halys Q.,Kozlov S.,134,133,R,191,FRA,28,R,183,USA,22,,78
1737,Atlanta,7/25/2017,Round of 128,Edmund K.,Baghdatis M.,45,75,R,188,GBR,24.1,R,183,CYP,33.6,,
1738,Atlanta,7/25/2017,Round of 128,Jaziri M.,Opelka R.,72,128,R,185,TUN,34.9,R,211,USA,21.3,,
1739,Atlanta,7/25/2017,Round of 128,Young D.,Smyczek T.,51,194,L,183,USA,35,R,175,USA,31.1,,79
1740,Atlanta,7/25/2017,Round of 128,Pospisil V.,Fratangelo B.,68,117,R,193,CAN,29.1,R,183,USA,25.4,,
1741,Atlanta,7/25/2017,Round of 128,Millman J.,Tiafoe F.,174,60,R,183,AUS,29.5,R,188,USA,20.9,,
1742,Atlanta,7/25/2017,Round of 128,Eubanks C.,Fritz T.,461,125,R,201,USA,22.7,R,193,USA,21.1,,
1743,Atlanta,7/25/2017,Round of 128,Gojowczyk P.,Pella G.,108,97,R,185,GER,29.4,L,185,ARG,28.6,,
1744,Atlanta,7/26/2017,Round of 128,Sela D.,Kravchuk K.,74,124,R,175,ISR,39,R,191,RUS,39,80,65
1745,Atlanta,7/26/2017,Round of 64,Paul T.,Jaziri M.,291,72,R,185,USA,22.1,R,185,TUN,34.9,,
1746,Atlanta,7/26/2017,Round of 64,Muller G.,Halys Q.,22,134,L,193,LUX,41,R,191,FRA,22.5,,89
1747,Atlanta,7/26/2017,Round of 64,Lacko L.,Young D.,129,51,R,185,SVK,31.2,L,183,USA,29.6,,
1748,Atlanta,7/26/2017,Round of 64,Isner J.,Pospisil V.,20,68,R,206,USA,33.7,R,193,CAN,29,,
1749,Atlanta,7/27/2017,Round of 64,Edmund K.,Gojowczyk P.,45,108,R,188,GBR,24.1,R,185,GER,29.4,,
1750,Atlanta,7/27/2017,Round of 64,Harrison R.,Millman J.,42,174,R,183,USA,26.6,R,183,AUS,29.5,,
1751,Atlanta,7/28/2017,Round of 64,Eubanks C.,Donaldson J.,461,59,R,201,USA,22.7,R,188,USA,22.3,,
1752,Atlanta,7/28/2017,Round of 64,Sock J.,Sela D.,19,74,R,185,USA,26.9,R,175,ISR,34.4,,
1753,Atlanta,7/28/2017,Quarterfinals,Muller G.,Paul T.,22,291,L,193,LUX,41,R,185,USA,22,,89
1754,Atlanta,7/28/2017,Quarterfinals,Isner J.,Lacko L.,20,129,R,206,USA,33.7,R,185,SVK,31.2,,
1755,Atlanta,7/28/2017,Quarterfinals,Harrison R.,Eubanks C.,42,461,R,183,USA,26.6,R,201,USA,22.6,,
1756,Atlanta,7/29/2017,Quarterfinals,Edmund K.,Sock J.,45,19,R,188,GBR,24.1,R,185,USA,26.3,,
1757,Atlanta,7/29/2017,Semifinals,Isner J.,Muller G.,20,22,R,206,USA,33.7,L,193,LUX,41,89,
1758,Atlanta,7/30/2017,Semifinals,Harrison R.,Edmund K.,42,45,R,183,USA,26.6,R,188,GBR,23.9,,
1759,Atlanta,7/30/2017,The Final,Isner J.,Harrison R.,20,42,R,206,USA,33.7,R,183,USA,26.6,,
1760,Gstaad,7/24/2017,Round of 128,Gombos N.,Daniel T.,87,92,R,193,SVK,28.9,R,191,JPN,25.9,,
1761,Gstaad,7/24/2017,Round of 128,Hanfmann Y.,Bagnis F.,170,109,R,193,GER,28.7,L,183,ARG,28.9,,
1762,Gstaad,7/24/2017,Round of 128,Istomin D.,Giustino L.,82,192,R,188,UZB,32.4,R,183,ITA,28.3,,
1763,Gstaad,7/24/2017,Round of 128,Sakharov G.,Bellier A.,196,714,R,185,FRA,36,L,196,SUI,28,80,78
1764,Gstaad,7/25/2017,Round of 128,Albot R.,Youzhny M.,132,85,R,175,MDA,29.1,R,183,RUS,42,73,
1765,Gstaad,7/25/2017,Round of 128,Sousa J.,Giraldo S.,61,99,R,185,POR,29.7,R,188,COL,31.3,,
1766,Gstaad,7/25/2017,Round of 128,Monteiro T.,Dolgopolov O.,114,67,L,183,BRA,24.7,U,,,,,
1767,Gstaad,7/25/2017,Round of 128,Brown D.,Lajovic D.,113,70,R,196,GER,34.5,R,180,SRB,28.5,,
1768,Gstaad,7/25/2017,Round of 128,Haase R.,Olivo R.,50,120,R,190,NED,31.7,R,180,ARG,27.9,,
1769,Gstaad,7/26/2017,Round of 128,Gulbis E.,Brands D.,313,205,R,190,LAT,30.3,R,196,GER,31.5,,
1770,Gstaad,7/26/2017,Round of 128,Lorenzi P.,Chiudinelli M.,36,214,R,183,ITA,37.1,R,185,SUI,43,85,
1771,Gstaad,7/26/2017,Round of 128,Laaksonen H.,Bellucci T.,95,66,R,185,SUI,26.7,L,188,BRA,37,82,
1772,Gstaad,7/26/2017,Round of 64,Haase R.,Monteiro T.,50,114,R,190,NED,31.7,L,183,BRA,24.5,,
1773,Gstaad,7/26/2017,Round of 64,Istomin D.,Brown D.,82,113,R,188,UZB,32.4,R,196,GER,34.5,,
1774,Gstaad,7/26/2017,Round of 64,Bautista Agut R.,Sakharov G.,18,196,U,,,,R,185,FRA,30.5,,
1775,Gstaad,7/26/2017,Round of 64,Goffin D.,Albot R.,13,132,R,180,BEL,28.1,R,175,MDA,29.1,,
1776,Gstaad,7/27/2017,Round of 64,Gulbis E.,Lorenzi P.,313,36,R,190,LAT,30.3,R,183,ITA,37,,
1777,Gstaad,7/27/2017,Round of 64,Fognini F.,Gombos N.,31,87,R,178,ITA,31.6,R,193,SVK,28.9,,
1778,Gstaad,7/27/2017,Round of 64,Hanfmann Y.,Lopez F.,170,27,R,193,GER,28.7,L,188,ESP,37.3,,
1779,Gstaad,7/27/2017,Round of 64,Sousa J.,Laaksonen H.,61,95,R,185,POR,29.7,R,185,SUI,26.7,,
1780,Gstaad,7/28/2017,Quarterfinals,Haase R.,Goffin D.,50,13,R,190,NED,31.7,R,180,BEL,28,,
1781,Gstaad,7/28/2017,Quarterfinals,Hanfmann Y.,Sousa J.,170,61,R,193,GER,28.7,R,185,POR,29.7,,
1782,Gstaad,7/28/2017,Quarterfinals,Bautista Agut R.,Istomin D.,18,82,U,,,,R,188,UZB,32.3,,
1783,Gstaad,7/28/2017,Quarterfinals,Fognini F.,Gulbis E.,31,313,R,178,ITA,31.6,R,190,LAT,30.3,,
1784,Gstaad,7/29/2017,Semifinals,Hanfmann Y.,Haase R.,170,50,R,193,GER,28.7,R,190,NED,31.7,,
1785,Gstaad,7/29/2017,Semifinals,Fognini F.,Bautista Agut R.,31,18,R,178,ITA,31.6,U,,,,,
1786,Gstaad,7/30/2017,The Final,Fognini F.,Hanfmann Y.,31,170,R,178,ITA,31.6,R,193,GER,27.5,,
1787,Hamburg,7/24/2017,Round of 128,Zeballos H.,Altmaier D.,57,218,L,188,ARG,39,R,191,GER,20.8,,83
1788,Hamburg,7/24/2017,Round of 128,Stebe C.M.,Dzumhur D.,153,88,U,,,,R,172,BIH,26.6,,
1789,Hamburg,7/24/2017,Round of 128,Schwartzman D.,Haider-Maurer A.,38,836,R,170,ARG,26.3,R,191,AUT,37,89,
1790,Hamburg,7/24/2017,Round of 128,Mayer F.,Cecchinato M.,101,104,R,191,GER,41,R,185,ITA,26.2,,82
1791,Hamburg,7/24/2017,Round of 128,Paire B.,Tursunov D.,40,707,R,196,FRA,29.6,R,185,RUS,42,82,
1792,Hamburg,7/24/2017,Round of 128,Simon G.,Marterer M.,39,121,R,183,FRA,34,L,191,GER,23.5,,
1793,Hamburg,7/24/2017,Round of 128,Struff J.L.,Donskoy E.,54,98,U,,,,R,185,RUS,28.6,,
1794,Hamburg,7/25/2017,Round of 128,Kuznetsov An.,Cuevas P.,71,26,U,,,,R,180,URU,33,,
1795,Hamburg,7/25/2017,Round of 128,Khachanov K.,Molleker R.,32,923,R,198,RUS,22.6,R,185,GER,18.2,,
1796,Hamburg,7/25/2017,Round of 128,Kicker N.,Haas T.,96,249,R,178,ARG,32,R,188,GER,46,84,75
1797,Hamburg,7/25/2017,Round of 128,Delbonis F.,Berlocq C.,81,94,L,190,ARG,28.3,R,183,ARG,36,,
1798,Hamburg,7/25/2017,Round of 128,Kohlschreiber P.,Rublev A.,58,49,R,178,GER,35.2,R,188,RUS,21.1,,
1799,Hamburg,7/25/2017,Round of 128,Mayer L.,Ramos-Vinolas A.,138,24,R,188,ARG,31.6,L,188,ESP,36,80,
1800,Hamburg,7/26/2017,Round of 128,Bedene A.,Hernandez-Fernandez J.,46,250,R,181,SLO,29.5,R,183,DOM,34,77,
1801,Hamburg,7/26/2017,Round of 128,Ferrer D.,Basilashvili N.,33,62,R,175,ESP,36.7,R,185,GEO,26.8,,
1802,Hamburg,7/26/2017,Round of 128,Vesely J.,Verdasco F.,55,37,L,198,CZE,25.4,L,188,ESP,35.1,,
1803,Hamburg,7/26/2017,Round of 64,Mayer F.,Kuznetsov An.,101,71,R,191,GER,41,U,,,,,82
1804,Hamburg,7/26/2017,Round of 64,Schwartzman D.,Stebe C.M.,38,153,R,170,ARG,26.3,U,,,,,
1805,Hamburg,7/27/2017,Round of 64,Kicker N.,Paire B.,96,40,R,178,ARG,32,R,196,FRA,29.6,,75
1806,Hamburg,7/27/2017,Round of 64,Delbonis F.,Ferrer D.,81,33,L,190,ARG,28.3,R,175,ESP,36.7,,
1807,Hamburg,7/27/2017,Round of 64,Vesely J.,Zeballos H.,55,57,L,198,CZE,25.4,L,188,ARG,39,83,
1808,Hamburg,7/27/2017,Round of 64,Khachanov K.,Bedene A.,32,46,R,198,RUS,22.6,R,181,SLO,29.4,,
1809,Hamburg,7/27/2017,Round of 64,Kohlschreiber P.,Simon G.,58,39,R,178,GER,35.2,R,183,FRA,34,,
1810,Hamburg,7/27/2017,Round of 64,Mayer L.,Struff J.L.,138,54,R,188,ARG,31.6,U,,,,,
1811,Hamburg,7/28/2017,Quarterfinals,Delbonis F.,Khachanov K.,81,32,L,190,ARG,28.3,R,198,RUS,22.6,,
1812,Hamburg,7/28/2017,Quarterfinals,Mayer L.,Vesely J.,138,55,R,188,ARG,31.6,L,198,CZE,25.4,,
1813,Hamburg,7/28/2017,Quarterfinals,Kohlschreiber P.,Kicker N.,58,96,R,178,GER,35.2,R,178,ARG,32,75,
1814,Hamburg,7/28/2017,Quarterfinals,Mayer F.,Schwartzman D.,101,38,R,191,GER,41,R,170,ARG,26.3,,82
1815,Hamburg,7/29/2017,Semifinals,Mayer L.,Delbonis F.,138,81,R,188,ARG,31.6,L,190,ARG,28.2,,
1816,Hamburg,7/29/2017,Semifinals,Mayer F.,Kohlschreiber P.,101,58,R,191,GER,41,R,178,GER,35.2,,82
1817,Hamburg,7/30/2017,The Final,Mayer L.,Mayer F.,138,101,R,188,ARG,31.6,R,191,GER,41,82,
1818,Kitzbuhel,7/31/2017,Round of 128,Sousa J.,Youzhny M.,62,99,R,185,POR,29.7,R,183,RUS,42,73,
1819,Kitzbuhel,7/31/2017,Round of 128,Lajovic D.,Marterer M.,71,120,R,180,SRB,28.5,L,191,GER,23.5,,
1820,Kitzbuhel,7/31/2017,Round of 128,Zekic M.,Kuznetsov An.,316,66,R,185,SRB,36,U,,,,,79
1821,Kitzbuhel,7/31/2017,Round of 128,Bellucci T.,Dolgopolov O.,80,70,L,188,BRA,37,U,,,,,82
1822,Kitzbuhel,7/31/2017,Round of 128,Ofner S.,Basilashvili N.,157,63,R,191,AUT,23.2,R,185,GEO,26.8,,
1823,Kitzbuhel,8/1/2017,Round of 128,Zeballos H.,Dutra Silva R.,57,524,L,188,ARG,39,U,,,,,83
1824,Kitzbuhel,8/1/2017,Round of 128,Giraldo S.,Haase R.,122,52,R,188,COL,31.3,R,190,NED,31.7,,
1825,Kitzbuhel,8/1/2017,Round of 128,Kohlschreiber P.,Bagnis F.,47,108,R,178,GER,35.2,L,183,ARG,28.9,,
1826,Kitzbuhel,8/1/2017,Round of 128,Vesely J.,Hanfmann Y.,48,125,L,198,CZE,25.4,R,193,GER,27.5,,
1827,Kitzbuhel,8/1/2017,Round of 128,Struff J.L.,Haas T.,53,248,U,,,,R,188,GER,46,84,
1828,Kitzbuhel,8/1/2017,Round of 128,Olivo R.,Monteiro T.,118,110,R,180,ARG,27.9,L,183,BRA,24.5,,
1829,Kitzbuhel,8/1/2017,Round of 128,Melzer G.,Berlocq C.,150,97,L,188,AUT,34,R,183,ARG,36,,80
1830,Kitzbuhel,8/2/2017,Round of 64,Olivo R.,Zeballos H.,118,57,R,180,ARG,27.9,L,188,ARG,39,83,
1831,Kitzbuhel,8/2/2017,Round of 64,Kohlschreiber P.,Vesely J.,47,48,R,178,GER,35.2,L,198,CZE,25.4,,
1832,Kitzbuhel,8/2/2017,Round of 64,Bellucci T.,Struff J.L.,80,53,L,188,BRA,37,U,,,,,82
1833,Kitzbuhel,8/2/2017,Round of 64,Lajovic D.,Simon G.,71,37,R,180,SRB,28.5,R,183,FRA,34,,
1834,Kitzbuhel,8/2/2017,Round of 64,Ofner S.,Cuevas P.,157,27,R,191,AUT,23.2,R,180,URU,33,,
