Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age
6643,Stuttgart,06/12/2019,Round of 64,Struff J.L.,Kecmanovic M.,38.0,83.0,U,,,,R,183.0,SRB,19.3
6644,Stuttgart,06/12/2019,Round of 64,Pouille L.,Medvedev D.,26.0,13.0,R,185.0,FRA,24.8,R,198.0,RUS,22.8
6645,Stuttgart,06/13/2019,Round of 64,Kudla D.,Monfils G.,84.0,16.0,R,180.0,USA,26.3,R,193.0,FRA,32.3
6646,Stuttgart,06/13/2019,Round of 64,Berrettini M.,Khachanov K.,30.0,9.0,R,196.0,ITA,22.7,R,198.0,RUS,22.6
6647,Stuttgart,06/13/2019,Round of 64,Brown D.,Zverev A.,170.0,5.0,R,196.0,GER,34.5,R,198.0,GER,21.7
6648,Stuttgart,06/13/2019,Round of 64,Auger-Aliassime F.,Simon G.,21.0,37.0,U,,,,R,183.0,FRA,34.0
6649,Stuttgart,06/14/2019,Quarterfinals,Berrettini M.,Kudla D.,30.0,84.0,R,196.0,ITA,22.7,R,180.0,USA,26.3
6650,Stuttgart,06/14/2019,Quarterfinals,Struff J.L.,Pouille L.,38.0,26.0,U,,,,R,185.0,FRA,24.8
6651,Stuttgart,06/14/2019,Quarterfinals,Auger-Aliassime F.,Brown D.,21.0,170.0,U,,,,R,196.0,GER,34.5
6652,Stuttgart,06/14/2019,Quarterfinals,Raonic M.,Fucsovics M.,18.0,52.0,R,196.0,CAN,28.0,R,188.0,HUN,26.8
6653,Stuttgart,06/15/2019,Semifinals,Berrettini M.,Struff J.L.,30.0,38.0,R,196.0,ITA,22.7,U,,,
6654,Stuttgart,06/15/2019,Semifinals,Auger-Aliassime F.,Raonic M.,21.0,18.0,U,,,,R,196.0,CAN,28.0
6655,Stuttgart,06/16/2019,The Final,Berrettini M.,Auger-Aliassime F.,30.0,21.0,R,196.0,ITA,22.7,R,188.0,CAN,24.0
6656,Halle,06/17/2019,Round of 128,Albot R.,Ebden M.,41.0,80.0,R,175.0,MDA,29.1,R,188.0,AUS,31.1
6657,Halle,06/17/2019,Round of 128,Johnson S.,Kohlschreiber P.,76.0,50.0,R,188.0,USA,29.1,R,178.0,GER,35.2
6658,Halle,06/17/2019,Round of 128,Herbert P.H.,Monfils G.,43.0,16.0,U,,,,R,193.0,FRA,32.3
6659,Halle,06/17/2019,Round of 128,Sousa J.,Hurkacz H.,71.0,53.0,R,185.0,POR,29.7,R,196.0,POL,21.8
6660,Halle,06/17/2019,Round of 128,Khachanov K.,Kecmanovic M.,9.0,82.0,R,198.0,RUS,22.6,R,183.0,SRB,19.3
6661,Halle,06/17/2019,Round of 128,Zverev A.,Haase R.,5.0,66.0,R,198.0,GER,21.7,R,190.0,NED,31.7
6662,Halle,06/18/2019,Round of 128,Gasquet R.,Gojowczyk P.,54.0,121.0,R,185.0,FRA,32.8,R,185.0,GER,29.4
6663,Halle,06/18/2019,Round of 128,Goffin D.,Pella G.,33.0,24.0,R,180.0,BEL,28.1,L,185.0,ARG,28.6
6664,Halle,06/18/2019,Round of 128,Struff J.L.,Djere L.,35.0,27.0,U,,,,R,188.0,SRB,23.5
6665,Halle,06/18/2019,Round of 128,Bautista Agut R.,Fritz T.,20.0,42.0,U,,,,R,193.0,USA,21.1
6666,Halle,06/18/2019,Round of 128,Coric B.,Munar J.,14.0,88.0,R,188.0,CRO,22.1,R,183.0,ESP,21.6
6667,Halle,06/18/2019,Round of 128,Stakhovsky S.,Molleker R.,123.0,152.0,R,193.0,UKR,33.1,R,185.0,GER,18.2
6668,Halle,06/18/2019,Round of 128,Seppi A.,Moraing M.,69.0,223.0,R,190.0,ITA,34.8,L,198.0,GER,26.9
6669,Halle,06/18/2019,Round of 128,Tsonga J.W.,Paire B.,77.0,28.0,U,,,,R,196.0,FRA,29.6
6670,Halle,06/18/2019,Round of 128,Berrettini M.,Basilashvili N.,22.0,17.0,R,196.0,ITA,22.7,R,185.0,GEO,26.8
6671,Halle,06/18/2019,Round of 128,Federer R.,Millman J.,3.0,57.0,R,185.0,SUI,37.4,R,183.0,AUS,29.5
6672,Halle,06/19/2019,Round of 64,Goffin D.,Albot R.,33.0,41.0,R,180.0,BEL,28.1,R,175.0,MDA,29.1
6673,Halle,06/19/2019,Round of 64,Khachanov K.,Struff J.L.,9.0,35.0,R,198.0,RUS,22.6,U,,,
6674,Halle,06/19/2019,Round of 64,Herbert P.H.,Stakhovsky S.,43.0,123.0,U,,,,R,193.0,UKR,32.9
6675,Halle,06/19/2019,Round of 64,Coric B.,Sousa J.,14.0,71.0,R,188.0,CRO,22.1,R,185.0,POR,29.7
6676,Halle,06/20/2019,Round of 64,Berrettini M.,Seppi A.,22.0,69.0,R,196.0,ITA,22.7,R,190.0,ITA,34.8
6677,Halle,06/20/2019,Round of 64,Bautista Agut R.,Gasquet R.,20.0,54.0,U,,,,R,185.0,FRA,32.8
6678,Halle,06/20/2019,Round of 64,Zverev A.,Johnson S.,5.0,76.0,R,198.0,GER,21.7,R,188.0,USA,29.0
6679,Halle,06/20/2019,Round of 64,Federer R.,Tsonga J.W.,3.0,77.0,R,185.0,SUI,37.4,U,,,
6680,Halle,06/21/2019,Quarterfinals,Berrettini M.,Khachanov K.,22.0,9.0,R,196.0,ITA,22.7,R,198.0,RUS,22.6
6681,Halle,06/21/2019,Quarterfinals,Goffin D.,Zverev A.,33.0,5.0,R,180.0,BEL,28.1,R,198.0,GER,21.7
6682,Halle,06/21/2019,Quarterfinals,Herbert P.H.,Coric B.,43.0,14.0,U,,,,R,188.0,CRO,22.1
6683,Halle,06/21/2019,Quarterfinals,Federer R.,Bautista Agut R.,3.0,20.0,R,185.0,SUI,37.4,U,,,
6684,Halle,06/22/2019,Semifinals,Goffin D.,Berrettini M.,33.0,22.0,R,180.0,BEL,28.1,R,196.0,ITA,22.7
6685,Halle,06/22/2019,Semifinals,Federer R.,Herbert P.H.,3.0,43.0,R,185.0,SUI,37.4,U,,,
6686,Halle,06/23/2019,The Final,Federer R.,Goffin D.,3.0,33.0,R,185.0,SUI,37.4,R,180.0,BEL,28.0
6687,Queens Club,06/17/2019,Round of 128,Medvedev D.,Verdasco F.,13.0,37.0,R,198.0,RUS,22.8,L,188.0,ESP,35.1
6688,Queens Club,06/17/2019,Round of 128,Schwartzman D.,Bublik A.,23.0,85.0,R,170.0,ARG,26.3,R,196.0,KAZ,21.7
6689,Queens Club,06/17/2019,Round of 128,Cilic M.,Garin C.,15.0,32.0,R,198.0,CRO,30.2,R,185.0,CHI,22.6
6690,Queens Club,06/17/2019,Round of 128,Mahut N.,Tiafoe F.,191.0,36.0,R,190.0,FRA,37.3,R,188.0,USA,20.9
6691,Queens Club,06/17/2019,Round of 128,Anderson K.,Norrie C.,8.0,49.0,R,203.0,RSA,32.6,L,188.0,GBR,23.3
6692,Queens Club,06/17/2019,Round of 128,Simon G.,Ward J.,38.0,212.0,R,183.0,FRA,34.0,R,190.0,GBR,32.3
6693,Queens Club,06/19/2019,Round of 128,Chardy J.,Kukushkin M.,65.0,47.0,R,188.0,FRA,31.8,R,183.0,KAZ,31.0
6694,Queens Club,06/19/2019,Round of 128,Del Potro J.M.,Shapovalov D.,12.0,25.0,U,,,,L,185.0,CAN,19.7
6695,Queens Club,06/19/2019,Round of 128,Lopez F.,Fucsovics M.,113.0,51.0,L,188.0,ESP,37.4,R,188.0,HUN,26.8
6696,Queens Club,06/19/2019,Round of 128,Bedene A.,De Minaur A.,92.0,26.0,R,181.0,SLO,29.5,U,,,
6697,Queens Club,06/19/2019,Round of 128,Wawrinka S.,Evans D.,19.0,63.0,R,183.0,SUI,33.7,R,175.0,GBR,28.6
6698,Queens Club,06/19/2019,Round of 128,Pouille L.,Clarke J.,29.0,164.0,R,185.0,FRA,24.8,R,183.0,GBR,20.8
6699,Queens Club,06/19/2019,Round of 128,Raonic M.,Cecchinato M.,18.0,40.0,R,196.0,CAN,28.0,R,185.0,ITA,26.2
6700,Queens Club,06/20/2019,Round of 128,Tsitsipas S.,Edmund K.,6.0,30.0,R,193.0,GRE,20.4,R,188.0,GBR,23.9
6701,Queens Club,06/20/2019,Round of 128,Kyrgios N.,Carballes Baena R.,39.0,72.0,R,193.0,AUS,23.6,U,,,
6702,Queens Club,06/20/2019,Round of 128,Auger-Aliassime F.,Dimitrov G.,21.0,45.0,U,,,,R,188.0,BUL,27.6
6703,Queens Club,06/20/2019,Round of 64,Lopez F.,Del Potro J.M.,113.0,12.0,L,188.0,ESP,37.4,U,,,
6704,Queens Club,06/20/2019,Round of 64,Schwartzman D.,Cilic M.,23.0,15.0,R,170.0,ARG,26.3,R,198.0,CRO,30.2
6705,Queens Club,06/20/2019,Round of 64,Simon G.,Anderson K.,38.0,8.0,R,183.0,FRA,34.0,R,203.0,RSA,32.6
6706,Queens Club,06/20/2019,Round of 64,Mahut N.,Wawrinka S.,191.0,19.0,R,190.0,FRA,37.3,R,183.0,SUI,33.7
6707,Queens Club,06/20/2019,Round of 64,Medvedev D.,Pouille L.,13.0,29.0,R,198.0,RUS,22.8,R,185.0,FRA,24.8
6708,Queens Club,06/20/2019,Round of 64,Raonic M.,Bedene A.,18.0,92.0,R,196.0,CAN,28.0,R,181.0,SLO,29.4
6709,Queens Club,06/20/2019,Round of 64,Tsitsipas S.,Chardy J.,6.0,65.0,R,193.0,GRE,20.4,R,188.0,FRA,31.8
6710,Queens Club,06/20/2019,Round of 64,Auger-Aliassime F.,Kyrgios N.,21.0,39.0,U,,,,R,193.0,AUS,23.6
6711,Queens Club,06/21/2019,Quarterfinals,Medvedev D.,Schwartzman D.,13.0,23.0,R,198.0,RUS,22.8,R,170.0,ARG,26.3
6712,Queens Club,06/21/2019,Quarterfinals,Simon G.,Mahut N.,38.0,191.0,R,183.0,FRA,34.0,R,190.0,FRA,37.0
6713,Queens Club,06/21/2019,Quarterfinals,Auger-Aliassime F.,Tsitsipas S.,21.0,6.0,U,,,,R,193.0,GRE,20.4
6714,Queens Club,06/21/2019,Quarterfinals,Lopez F.,Raonic M.,113.0,18.0,L,188.0,ESP,37.4,R,196.0,CAN,28.0
6715,Queens Club,06/22/2019,Semifinals,Simon G.,Medvedev D.,38.0,13.0,R,183.0,FRA,34.0,R,198.0,RUS,22.8
6716,Queens Club,06/22/2019,Semifinals,Lopez F.,Auger-Aliassime F.,113.0,21.0,L,188.0,ESP,37.4,R,188.0,CAN,24.0
6717,Queens Club,06/23/2019,The Final,Lopez F.,Simon G.,113.0,38.0,L,188.0,ESP,37.4,R,183.0,FRA,34.0
6718,Antalya,06/23/2019,Round of 128,Kecmanovic M.,Munar J.,82.0,88.0,R,183.0,SRB,19.3,R,183.0,ESP,21.6
6719,Antalya,06/23/2019,Round of 128,Sonego L.,Sousa J.,75.0,66.0,R,191.0,ITA,23.7,R,185.0,POR,29.7
6720,Antalya,06/24/2019,Round of 128,Dzumhur D.,Ebden M.,63.0,91.0,R,172.0,BIH,26.7,R,188.0,AUS,31.1
6721,Antalya,06/24/2019,Round of 128,Gunneswaran P.,Tipsarevic J.,94.0,286.0,L,188.0,IND,29.3,R,180.0,SRB,34.5
6722,Antalya,06/24/2019,Round of 128,Klahn B.,Darcis S.,89.0,230.0,L,190.0,USA,28.8,R,178.0,BEL,34.8
6723,Antalya,06/24/2019,Round of 128,Carballes Baena R.,Aragone JC,72.0,265.0,U,,,,U,,,
6724,Antalya,06/24/2019,Round of 128,Humbert U.,Delbonis F.,64.0,76.0,L,188.0,FRA,20.5,L,190.0,ARG,28.2
6725,Antalya,06/24/2019,Round of 128,Celikbilek A.,Gulbis E.,443.0,90.0,R,183.0,TUR,22.7,R,190.0,LAT,30.3
6726,Antalya,06/24/2019,Round of 128,Troicki V.,Kovalik J.,193.0,169.0,R,193.0,SRB,32.9,R,183.0,SVK,26.4
6727,Antalya,06/24/2019,Round of 128,Tomic B.,Seppi A.,101.0,71.0,R,193.0,AUS,26.3,R,190.0,ITA,34.8
6728,Antalya,06/24/2019,Round of 128,Gojowczyk P.,Kirkin E.,123.0,566.0,R,185.0,GER,29.4,R,180.0,TUR,20.4
6729,Antalya,06/25/2019,Round of 128,Krawietz K.,Ilkel C.,277.0,271.0,R,190.0,GER,27.4,R,185.0,TUR,23.3
6730,Antalya,06/25/2019,Round of 64,Thompson J.,Klahn B.,45.0,89.0,R,183.0,AUS,24.6,L,190.0,USA,28.3
6731,Antalya,06/25/2019,Round of 64,Dzumhur D.,Celikbilek A.,63.0,443.0,R,172.0,BIH,26.7,R,183.0,TUR,22.7
6732,Antalya,06/25/2019,Round of 64,Sonego L.,Gunneswaran P.,75.0,94.0,R,191.0,ITA,23.7,L,188.0,IND,29.1
6733,Antalya,06/25/2019,Round of 64,Mannarino A.,Carballes Baena R.,37.0,72.0,L,183.0,FRA,30.6,U,,,
6734,Antalya,06/26/2019,Round of 64,Troicki V.,Paire B.,193.0,32.0,R,193.0,SRB,32.9,R,196.0,FRA,29.6
6735,Antalya,06/26/2019,Round of 64,Kecmanovic M.,Humbert U.,82.0,64.0,R,183.0,SRB,19.3,L,188.0,FRA,20.5
6736,Antalya,06/26/2019,Round of 64,Tomic B.,Gojowczyk P.,101.0,123.0,R,193.0,AUS,26.3,R,185.0,GER,29.4
6737,Antalya,06/26/2019,Round of 64,Carreno Busta P.,Krawietz K.,59.0,277.0,U,,,,R,190.0,GER,27.4
6738,Antalya,06/27/2019,Quarterfinals,Kecmanovic M.,Troicki V.,82.0,193.0,R,183.0,SRB,19.3,R,193.0,SRB,32.9
6739,Antalya,06/27/2019,Quarterfinals,Thompson J.,Dzumhur D.,45.0,63.0,R,183.0,AUS,24.6,R,172.0,BIH,26.6
6740,Antalya,06/27/2019,Quarterfinals,Sonego L.,Mannarino A.,75.0,37.0,R,191.0,ITA,23.7,L,183.0,FRA,30.5
6741,Antalya,06/27/2019,Quarterfinals,Carreno Busta P.,Tomic B.,59.0,101.0,U,,,,R,193.0,AUS,26.2
6742,Antalya,06/28/2019,Semifinals,Kecmanovic M.,Thompson J.,82.0,45.0,R,183.0,SRB,19.3,R,183.0,AUS,24.6
6743,Antalya,06/29/2019,Semifinals,Sonego L.,Carreno Busta P.,75.0,59.0,R,191.0,ITA,23.7,U,,,
6744,Antalya,06/29/2019,The Final,Sonego L.,Kecmanovic M.,75.0,82.0,R,191.0,ITA,23.7,R,183.0,SRB,19.3
6745,Eastbourne,06/24/2019,Round of 128,Hurkacz H.,Cecchinato M.,52.0,40.0,R,196.0,POL,22.0,R,185.0,ITA,26.2
6746,Eastbourne,06/24/2019,Round of 128,Verdasco F.,Millman J.,36.0,58.0,L,188.0,ESP,35.1,R,183.0,AUS,29.5
6747,Eastbourne,06/24/2019,Round of 128,Querrey S.,Kukushkin M.,79.0,47.0,R,198.0,USA,31.2,R,183.0,KAZ,31.0
6748,Eastbourne,06/24/2019,Round of 128,Johnson S.,Opelka R.,69.0,61.0,R,188.0,USA,29.1,R,211.0,USA,21.3
6749,Eastbourne,06/24/2019,Round of 128,Fritz T.,Jubb P.,42.0,472.0,R,193.0,USA,21.1,R,180.0,GBR,19.6
6750,Eastbourne,06/25/2019,Round of 128,Londero J.I.,Clarke J.,62.0,166.0,U,,,,R,183.0,GBR,20.8
6751,Eastbourne,06/25/2019,Round of 128,Evans D.,Albot R.,65.0,41.0,R,175.0,GBR,28.6,R,175.0,MDA,29.1
6752,Eastbourne,06/25/2019,Round of 128,Jarry N.,Cuevas P.,55.0,44.0,R,198.0,CHI,23.2,R,180.0,URU,33.0
6753,Eastbourne,06/25/2019,Round of 128,Norrie C.,Chardy J.,49.0,81.0,L,188.0,GBR,23.3,R,188.0,FRA,31.8
6754,Eastbourne,06/25/2019,Round of 128,Fabbiano T.,Ward J.,102.0,205.0,R,173.0,ITA,29.6,R,190.0,GBR,32.3
6755,Eastbourne,06/25/2019,Round of 128,Herbert P.H.,Kudla D.,38.0,113.0,U,,,,R,180.0,USA,26.3
6756,Eastbourne,06/25/2019,Round of 128,Simon G.,Sandgren T.,25.0,92.0,R,183.0,FRA,34.0,R,188.0,USA,27.4
6757,Eastbourne,06/26/2019,Round of 64,Fritz T.,Pella G.,42.0,26.0,R,193.0,USA,21.1,L,185.0,ARG,28.6
6758,Eastbourne,06/26/2019,Round of 64,Hurkacz H.,Johnson S.,52.0,69.0,R,196.0,POL,22.0,R,188.0,USA,29.0
6759,Eastbourne,06/26/2019,Round of 64,Verdasco F.,Londero J.I.,36.0,62.0,L,188.0,ESP,35.1,U,,,
6760,Eastbourne,06/26/2019,Round of 64,Querrey S.,Lajovic D.,79.0,33.0,R,198.0,USA,31.2,R,180.0,SRB,28.5
6761,Eastbourne,06/26/2019,Round of 64,Fabbiano T.,Djere L.,102.0,30.0,R,173.0,ITA,29.6,R,188.0,SRB,23.5
6762,Eastbourne,06/26/2019,Round of 64,Evans D.,Herbert P.H.,65.0,38.0,R,175.0,GBR,28.6,U,,,
6763,Eastbourne,06/26/2019,Round of 64,Simon G.,Jarry N.,25.0,55.0,R,183.0,FRA,34.0,R,198.0,CHI,23.2
6764,Eastbourne,06/26/2019,Round of 64,Edmund K.,Norrie C.,31.0,49.0,R,188.0,GBR,24.1,L,188.0,GBR,23.3
6765,Eastbourne,06/27/2019,Quarterfinals,Querrey S.,Verdasco F.,79.0,36.0,R,198.0,USA,31.2,L,188.0,ESP,35.1
6766,Eastbourne,06/27/2019,Quarterfinals,Fabbiano T.,Simon G.,102.0,25.0,R,173.0,ITA,29.6,R,183.0,FRA,34.0
6767,Eastbourne,06/27/2019,Quarterfinals,Fritz T.,Hurkacz H.,42.0,52.0,R,193.0,USA,21.1,R,196.0,POL,21.8
6768,Eastbourne,06/27/2019,Quarterfinals,Edmund K.,Evans D.,31.0,65.0,R,188.0,GBR,24.1,R,175.0,GBR,28.6
6769,Eastbourne,06/28/2019,Semifinals,Querrey S.,Fabbiano T.,79.0,102.0,R,198.0,USA,31.2,R,173.0,ITA,29.6
6770,Eastbourne,06/28/2019,Semifinals,Fritz T.,Edmund K.,42.0,31.0,R,193.0,USA,21.1,R,188.0,GBR,23.9
6771,Eastbourne,06/29/2019,The Final,Fritz T.,Querrey S.,42.0,79.0,R,193.0,USA,21.1,R,198.0,USA,31.2
6772,London,07/01/2019,Round of 128,Tipsarevic J.,Nishioka Y.,288.0,68.0,R,180.0,SRB,34.7,L,170.0,JPN,23.2
6773,London,07/01/2019,Round of 128,Anderson K.,Herbert P.H.,8.0,39.0,R,203.0,RSA,32.6,U,,,
6774,London,07/01/2019,Round of 128,Lopez F.,Giron M.,54.0,155.0,L,188.0,ESP,37.4,R,180.0,USA,25.6
6775,London,07/01/2019,Round of 128,Bautista Agut R.,Gojowczyk P.,22.0,121.0,U,,,,R,185.0,GER,29.4
6776,London,07/01/2019,Round of 128,Opelka R.,Stebe C.M.,63.0,518.0,R,211.0,USA,21.3,U,,,
6777,London,07/01/2019,Round of 128,Wawrinka S.,Bemelmans R.,19.0,171.0,R,183.0,SUI,33.7,L,183.0,BEL,31.0
6778,London,07/01/2019,Round of 128,Mayer L.,Gulbis E.,59.0,92.0,R,188.0,ARG,31.6,R,190.0,LAT,30.3
6779,London,07/01/2019,Round of 128,Khachanov K.,Kwon S.W.,9.0,125.0,R,198.0,RUS,22.6,U,,,
6780,London,07/01/2019,Round of 128,Darcis S.,Zverev M.,221.0,213.0,R,178.0,BEL,34.8,L,190.0,GER,31.3
6781,London,07/01/2019,Round of 128,Kudla D.,Jaziri M.,111.0,100.0,R,180.0,USA,26.3,R,185.0,TUN,34.9
6782,London,07/01/2019,Round of 128,Seppi A.,Jarry N.,73.0,53.0,R,190.0,ITA,34.8,R,198.0,CHI,23.2
6783,London,07/01/2019,Round of 128,Auger-Aliassime F.,Pospisil V.,21.0,187.0,U,,,,R,193.0,CAN,29.0
6784,London,07/01/2019,Round of 128,Djokovic N.,Kohlschreiber P.,1.0,57.0,R,188.0,SRB,31.6,R,178.0,GER,35.2
6785,London,07/01/2019,Round of 128,Haase R.,Kovalik J.,76.0,165.0,R,190.0,NED,31.7,R,183.0,SVK,26.4
6786,London,07/01/2019,Round of 128,Fabbiano T.,Tsitsipas S.,89.0,6.0,R,173.0,ITA,29.6,R,193.0,GRE,20.4
6787,London,07/01/2019,Round of 128,Pella G.,Copil M.,26.0,88.0,L,185.0,ARG,28.6,R,193.0,ROU,28.2
6788,London,07/01/2019,Round of 128,Cuevas P.,Dzumhur D.,45.0,91.0,R,180.0,URU,33.0,R,172.0,BIH,26.6
6789,London,07/01/2019,Round of 128,Karlovic I.,Arnaboldi A.,80.0,219.0,R,208.0,CRO,39.8,L,180.0,ITA,31.5
6790,London,07/01/2019,Round of 128,Popyrin A.,Carreno Busta P.,101.0,50.0,R,196.0,AUS,19.4,U,,,
6791,London,07/01/2019,Round of 128,Vesely J.,Zverev A.,124.0,5.0,L,198.0,CZE,25.4,R,198.0,GER,21.7
6792,London,07/01/2019,Round of 128,Hurkacz H.,Lajovic D.,48.0,36.0,R,196.0,POL,22.0,R,180.0,SRB,28.5
6793,London,07/01/2019,Round of 128,Verdasco F.,Majchrzak K.,37.0,108.0,L,188.0,ESP,35.1,R,183.0,POL,23.0
6794,London,07/01/2019,Round of 128,Medvedev D.,Lorenzi P.,13.0,106.0,R,198.0,RUS,22.8,R,183.0,ITA,37.0
6795,London,07/01/2019,Round of 128,Paire B.,Londero J.I.,32.0,60.0,R,196.0,FRA,29.6,U,,,
6796,London,07/01/2019,Round of 128,Humbert U.,Monfils G.,66.0,15.0,L,188.0,FRA,20.5,R,193.0,FRA,32.3
6797,London,07/01/2019,Round of 128,Chardy J.,Klizan M.,81.0,56.0,R,188.0,FRA,31.8,L,190.0,SVK,29.4
6798,London,07/01/2019,Round of 128,Raonic M.,Gunneswaran P.,17.0,93.0,R,196.0,CAN,28.0,L,188.0,IND,29.1
6799,London,07/01/2019,Round of 128,Moutet C.,Dimitrov G.,84.0,49.0,L,178.0,FRA,20.0,R,188.0,BUL,27.6
6800,London,07/01/2019,Round of 128,Edmund K.,Munar J.,30.0,90.0,R,188.0,GBR,24.1,R,183.0,ESP,21.6
6801,London,07/01/2019,Round of 128,Granollers M.,Sonego L.,105.0,46.0,R,190.0,ESP,32.8,R,191.0,ITA,23.7
6802,London,07/01/2019,Round of 128,Goffin D.,Klahn B.,23.0,87.0,R,180.0,BEL,28.1,L,190.0,USA,28.3
6803,London,07/01/2019,Round of 128,Kecmanovic M.,Carballes Baena R.,67.0,74.0,R,183.0,SRB,19.3,U,,,
6804,London,07/02/2019,Round of 128,De Minaur A.,Cecchinato M.,29.0,41.0,U,,,,R,185.0,ITA,26.2
6805,London,07/02/2019,Round of 128,Evans D.,Delbonis F.,61.0,75.0,R,175.0,GBR,28.6,L,190.0,ARG,28.2
6806,London,07/02/2019,Round of 128,Nishikori K.,Monteiro T.,7.0,113.0,R,178.0,JPN,29.0,L,183.0,BRA,24.5
6807,London,07/02/2019,Round of 128,Basilashvili N.,Ward J.,16.0,195.0,R,185.0,GEO,26.8,R,190.0,GBR,32.3
6808,London,07/02/2019,Round of 128,Johnson S.,Ramos-Vinolas A.,71.0,99.0,R,188.0,USA,29.1,L,188.0,ESP,36.0
6809,London,07/02/2019,Round of 128,Kyrgios N.,Thompson J.,43.0,44.0,R,193.0,AUS,23.6,R,183.0,AUS,24.6
6810,London,07/02/2019,Round of 128,Baghdatis M.,Schnur B.,135.0,112.0,R,183.0,CYP,33.6,R,193.0,CAN,23.6
6811,London,07/02/2019,Round of 128,Berrettini M.,Bedene A.,20.0,85.0,R,196.0,ITA,22.7,R,181.0,SLO,29.4
6812,London,07/02/2019,Round of 128,Querrey S.,Thiem D.,65.0,4.0,R,198.0,USA,31.2,R,185.0,AUT,25.3
6813,London,07/02/2019,Round of 128,Simon G.,Caruso S.,25.0,123.0,R,183.0,FRA,34.0,R,185.0,ITA,26.3
6814,London,07/02/2019,Round of 128,Norrie C.,Istomin D.,55.0,115.0,L,188.0,GBR,23.3,R,188.0,UZB,32.3
6815,London,07/02/2019,Round of 128,Rublev A.,Garin C.,79.0,34.0,R,188.0,RUS,21.1,R,185.0,CHI,22.6
6816,London,07/02/2019,Round of 128,Koepfer D.,Krajinovic F.,130.0,52.0,L,180.0,GER,25.1,R,185.0,SRB,26.8
6817,London,07/02/2019,Round of 128,Clarke J.,Rubin N.,169.0,182.0,R,183.0,GBR,20.9,R,175.0,USA,22.9
6818,London,07/02/2019,Round of 128,Federer R.,Harris L.,3.0,86.0,R,185.0,SUI,37.4,R,193.0,RSA,21.8
6819,London,07/02/2019,Round of 128,Sandgren T.,Uchiyama Y.,94.0,180.0,R,188.0,USA,27.4,R,183.0,JPN,26.4
6820,London,07/02/2019,Round of 128,Tsonga J.W.,Tomic B.,72.0,96.0,U,,,,R,193.0,AUS,26.2
6821,London,07/02/2019,Round of 128,Struff J.L.,Albot R.,33.0,40.0,U,,,,R,175.0,MDA,29.1
6822,London,07/02/2019,Round of 128,Fritz T.,Berdych T.,31.0,110.0,R,193.0,USA,21.1,R,196.0,CZE,33.2
6823,London,07/02/2019,Round of 128,Schwartzman D.,Ebden M.,24.0,95.0,R,170.0,ARG,26.3,R,188.0,AUS,31.1
6824,London,07/02/2019,Round of 128,Berankis R.,Shapovalov D.,77.0,27.0,R,175.0,LTU,28.5,L,185.0,CAN,19.7
6825,London,07/02/2019,Round of 128,Nadal R.,Sugita Y.,2.0,274.0,L,185.0,ESP,32.6,R,173.0,JPN,30.7
6826,London,07/02/2019,Round of 128,Millman J.,Dellien H.,64.0,83.0,R,183.0,AUS,29.5,R,180.0,BOL,25.6
6827,London,07/02/2019,Round of 128,Fognini F.,Tiafoe F.,10.0,38.0,R,178.0,ITA,31.6,R,188.0,USA,20.9
6828,London,07/02/2019,Round of 128,Kukushkin M.,Andujar P.,58.0,78.0,R,183.0,KAZ,31.1,R,180.0,ESP,32.9
6829,London,07/02/2019,Round of 128,Barrere G.,Bublik A.,116.0,82.0,R,183.0,FRA,25.0,R,196.0,KAZ,21.7
6830,London,07/02/2019,Round of 128,Djere L.,Andreozzi G.,35.0,114.0,R,188.0,SRB,23.5,R,183.0,ARG,27.4
6831,London,07/02/2019,Round of 128,Cilic M.,Mannarino A.,18.0,42.0,R,198.0,CRO,30.2,L,183.0,FRA,30.5
6832,London,07/02/2019,Round of 128,Fucsovics M.,Novak D.,51.0,104.0,R,188.0,HUN,26.8,R,183.0,AUT,25.8
6833,London,07/02/2019,Round of 128,Isner J.,Ruud C.,12.0,62.0,R,206.0,USA,33.7,R,183.0,NOR,20.1
6834,London,07/02/2019,Round of 128,Sousa J.,Jubb P.,69.0,431.0,R,185.0,POR,29.7,R,180.0,GBR,19.6
6835,London,07/02/2019,Round of 128,Pouille L.,Gasquet R.,28.0,47.0,R,185.0,FRA,24.8,R,185.0,FRA,32.8
6836,London,07/03/2019,Round of 64,Vesely J.,Cuevas P.,124.0,45.0,L,198.0,CZE,25.4,R,180.0,URU,33.0
6837,London,07/03/2019,Round of 64,Paire B.,Kecmanovic M.,32.0,67.0,R,196.0,FRA,29.6,R,183.0,SRB,19.3
6838,London,07/03/2019,Round of 64,Opelka R.,Wawrinka S.,63.0,19.0,R,211.0,USA,21.3,R,183.0,SUI,33.7
6839,London,07/03/2019,Round of 64,Fabbiano T.,Karlovic I.,89.0,80.0,R,173.0,ITA,29.6,R,208.0,CRO,39.8
6840,London,07/03/2019,Round of 64,Medvedev D.,Popyrin A.,13.0,101.0,R,198.0,RUS,22.8,R,196.0,AUS,19.4
6841,London,07/03/2019,Round of 64,Goffin D.,Chardy J.,23.0,81.0,R,180.0,BEL,28.1,R,188.0,FRA,31.8
